,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
1089,9_8_229,2406100033,9,8,229,Cataluña,Barcelona                                         ,Sant Mateu de Bages                               ,276,52.87,246,47.12,2,0.72,3,1.09,527,1,0.36
1090,9_8_230,2406100033,9,8,230,Cataluña,Barcelona                                         ,Premià de Dalt                                    ,3651,46.37,4222,53.62,15,0.41,17,0.46,7905,10,0.27
1091,9_8_231,2406100033,9,8,231,Cataluña,Barcelona                                         ,Sant Pere de Ribes                                ,8919,40.08,13330,59.91,32,0.35,32,0.36,22313,33,0.37
1092,9_8_232,2406100033,9,8,232,Cataluña,Barcelona                                         ,Sant Pere de Riudebitlles                         ,833,44.16,1053,55.83,2,0.24,9,1.08,1897,3,0.36
1093,9_8_233,2406100033,9,8,233,Cataluña,Barcelona                                         ,Sant Pere de Torelló                              ,750,38.5,1198,61.49,9,1.19,7,0.94,1964,0,0
1094,9_8_234,2406100033,9,8,234,Cataluña,Barcelona                                         ,Sant Pere de Vilamajor                            ,1601,42.03,2208,57.96,8,0.49,7,0.43,3824,5,0.31
1095,9_8_235,2406100033,9,8,235,Cataluña,Barcelona                                         ,Sant Pol de Mar                                   ,2063,48.94,2152,51.05,8,0.38,4,0.19,4227,10,0.48
1096,9_8_236,2406100033,9,8,236,Cataluña,Barcelona                                         ,Sant Quintí de Mediona                            ,729,42.55,984,57.44,3,0.41,5,0.68,1721,2,0.27
1097,9_8_237,2406100033,9,8,237,Cataluña,Barcelona                                         ,Sant Quirze de Besora                             ,646,39.46,991,60.53,4,0.61,7,1.09,1648,4,0.62
1098,9_8_238,2406100033,9,8,238,Cataluña,Barcelona                                         ,Sant Quirze del Vallès                            ,7511,48.78,7884,51.21,28,0.37,51,0.68,15474,24,0.32
1099,9_8_239,2406100033,9,8,239,Cataluña,Barcelona                                         ,Sant Quirze Safaja                                ,206,40.07,308,59.92,0,0,2,0.97,516,1,0.48
1100,9_8_240,2406100033,9,8,240,Cataluña,Barcelona                                         ,Sant Sadurní d'Anoia                              ,4502,46.43,5194,53.56,20,0.44,27,0.6,9743,23,0.51
1101,9_8_241,2406100033,9,8,241,Cataluña,Barcelona                                         ,Sant Sadurní d'Osormort                           ,44,59.45,30,40.54,1,2.27,2,4.65,77,0,0
1102,9_8_242,2406100033,9,8,242,Cataluña,Barcelona                                         ,Marganell                                         ,98,39.35,151,60.64,0,0,0,0,249,0,0
1103,9_8_243,2406100033,9,8,243,Cataluña,Barcelona                                         ,Santa Cecília de Voltregà                         ,70,45.45,84,54.54,0,0,1,1.42,155,0,0
1104,9_8_244,2406100033,9,8,244,Cataluña,Barcelona                                         ,Santa Coloma de Cervelló                          ,2927,45.4,3520,54.59,14,0.47,23,0.78,6484,16,0.54
1105,9_8_245,2406100033,9,8,245,Cataluña,Barcelona                                         ,Santa Coloma de Gramenet                          ,31165,40.31,46139,59.68,122,0.39,201,0.64,77627,189,0.6
1106,9_8_246,2406100033,9,8,246,Cataluña,Barcelona                                         ,Santa Eugènia de Berga                            ,804,46.6,921,53.39,4,0.49,5,0.62,1734,2,0.25
1107,9_8_247,2406100033,9,8,247,Cataluña,Barcelona                                         ,Santa Eulàlia de Riuprimer                        ,483,43.9,617,56.09,5,1.03,8,1.67,1113,1,0.2
1108,9_8_248,2406100033,9,8,248,Cataluña,Barcelona                                         ,Santa Eulàlia de Ronçana                          ,2428,39.72,3684,60.27,5,0.2,11,0.45,6128,5,0.2
1109,9_8_249,2406100033,9,8,249,Cataluña,Barcelona                                         ,Santa Fe del Penedès                              ,171,60.85,110,39.14,3,1.75,3,1.78,287,0,0
1110,9_8_250,2406100033,9,8,250,Cataluña,Barcelona                                         ,Santa Margarida de Montbui                        ,2738,37.2,4621,62.79,19,0.69,28,1.02,7406,14,0.51
1111,9_8_251,2406100033,9,8,251,Cataluña,Barcelona                                         ,Santa Margarida i els Monjos                      ,2201,41.32,3125,58.67,15,0.68,5,0.22,5346,10,0.45
1112,9_8_252,2406100033,9,8,252,Cataluña,Barcelona                                         ,Barberà del Vallès                                ,11248,44.54,14004,55.45,48,0.42,81,0.72,25381,65,0.58
1113,9_8_253,2406100033,9,8,253,Cataluña,Barcelona                                         ,Santa Maria de Besora                             ,65,48.5,69,51.49,0,0,1,1.53,135,0,0
1114,9_8_254,2406100033,9,8,254,Cataluña,Barcelona                                         ,L'Esquirol                                        ,826,45.88,974,54.11,9,1.08,7,0.85,1816,1,0.12
1115,9_8_255,2406100033,9,8,255,Cataluña,Barcelona                                         ,Santa Maria de Merlès                             ,58,43.28,76,56.71,0,0,1,1.72,135,0,0
1116,9_8_256,2406100033,9,8,256,Cataluña,Barcelona                                         ,Santa Maria de Martorelles                        ,342,47.63,376,52.36,3,0.87,2,0.58,723,0,0
1117,9_8_257,2406100033,9,8,257,Cataluña,Barcelona                                         ,Santa Maria de Miralles                           ,49,44.14,62,55.85,1,2.04,0,0,112,0,0
1118,9_8_258,2406100033,9,8,258,Cataluña,Barcelona                                         ,Santa Maria d'Oló                                 ,402,46.74,458,53.25,3,0.74,5,1.25,868,2,0.5
1119,9_8_259,2406100033,9,8,259,Cataluña,Barcelona                                         ,Santa Maria de Palautordera                       ,3539,47.33,3937,52.66,18,0.5,19,0.53,7513,11,0.31
1120,9_8_260,2406100033,9,8,260,Cataluña,Barcelona                                         ,Santa Perpètua de Mogoda                          ,8048,42.18,11030,57.81,39,0.48,42,0.52,19159,28,0.34
1121,9_8_261,2406100033,9,8,261,Cataluña,Barcelona                                         ,Santa Susanna                                     ,1114,40.83,1614,59.16,5,0.44,4,0.36,2737,0,0
1122,9_8_262,2406100033,9,8,262,Cataluña,Barcelona                                         ,Sant Vicenç de Castellet                          ,2720,37.68,4498,62.31,19,0.69,11,0.4,7248,14,0.51
1123,9_8_263,2406100033,9,8,263,Cataluña,Barcelona                                         ,Sant Vicenç dels Horts                            ,8314,38.8,13112,61.19,39,0.46,49,0.59,21514,62,0.74
1124,9_8_264,2406100033,9,8,264,Cataluña,Barcelona                                         ,Sant Vicenç de Montalt                            ,2173,44.06,2758,55.93,7,0.32,10,0.46,4948,1,0.04
1125,9_8_265,2406100033,9,8,265,Cataluña,Barcelona                                         ,Sant Vicenç de Torelló                            ,731,44.92,896,55.07,10,1.36,15,2.08,1652,2,0.27
1126,9_8_266,2406100033,9,8,266,Cataluña,Barcelona                                         ,Cerdanyola del Vallès                             ,21241,48.6,22459,51.39,81,0.38,141,0.66,43922,86,0.4
1127,9_8_267,2406100033,9,8,267,Cataluña,Barcelona                                         ,Sentmenat                                         ,2872,39.97,4313,60.02,15,0.52,24,0.84,7224,9,0.31
1128,9_8_268,2406100033,9,8,268,Cataluña,Barcelona                                         ,Cercs                                             ,409,41.31,581,58.68,5,1.22,5,1.23,1000,1,0.24
1129,9_8_269,2406100033,9,8,269,Cataluña,Barcelona                                         ,Seva                                              ,1267,42.76,1696,57.23,8,0.63,11,0.87,2982,2,0.15
1130,9_8_270,2406100033,9,8,270,Cataluña,Barcelona                                         ,Sitges                                            ,9401,45.17,11411,54.82,33,0.35,41,0.43,20886,15,0.16
1131,9_8_271,2406100033,9,8,271,Cataluña,Barcelona                                         ,Sobremunt                                         ,38,53.52,33,46.47,0,0,0,0,71,0,0
1132,9_8_272,2406100033,9,8,272,Cataluña,Barcelona                                         ,Sora                                              ,82,47.95,89,52.04,1,1.21,2,2.46,174,0,0
1133,9_8_273,2406100033,9,8,273,Cataluña,Barcelona                                         ,Subirats                                          ,1256,48.38,1340,51.61,17,1.35,5,0.4,2618,10,0.8
1134,9_8_274,2406100033,9,8,274,Cataluña,Barcelona                                         ,Súria                                             ,1989,43.01,2635,56.98,10,0.5,10,0.5,4644,8,0.4
1135,9_8_275,2406100033,9,8,275,Cataluña,Barcelona                                         ,Tavèrnoles                                        ,125,46.99,141,53,0,0,0,0,266,0,0
1136,9_8_276,2406100033,9,8,276,Cataluña,Barcelona                                         ,Tagamanent                                        ,122,48.99,127,51,0,0,0,0,249,0,0
1137,9_8_277,2406100033,9,8,277,Cataluña,Barcelona                                         ,Talamanca                                         ,72,42.6,97,57.39,0,0,1,1.38,170,2,2.77
1138,9_8_278,2406100033,9,8,278,Cataluña,Barcelona                                         ,Taradell                                          ,2127,41.47,3002,58.52,13,0.61,21,0.99,5163,2,0.09
1139,9_8_279,2406100033,9,8,279,Cataluña,Barcelona                                         ,Terrassa                                          ,68444,42.67,91959,57.32,266,0.38,459,0.67,161128,395,0.57
1140,9_8_280,2406100033,9,8,280,Cataluña,Barcelona                                         ,Tavertet                                          ,82,71.92,32,28.07,0,0,0,0,114,0,0
1141,9_8_281,2406100033,9,8,281,Cataluña,Barcelona                                         ,Teià                                              ,2574,50.46,2527,49.53,9,0.34,7,0.27,5117,4,0.15
1142,9_8_282,2406100033,9,8,282,Cataluña,Barcelona                                         ,Tiana                                             ,3402,47.34,3783,52.65,6,0.17,25,0.73,7216,8,0.23
1143,9_8_283,2406100033,9,8,283,Cataluña,Barcelona                                         ,Tona                                              ,2419,38.28,3900,61.71,14,0.57,12,0.49,6345,11,0.45
1144,9_8_284,2406100033,9,8,284,Cataluña,Barcelona                                         ,Tordera                                           ,4517,32.93,9197,67.06,29,0.64,31,0.69,13774,16,0.35
1145,9_8_285,2406100033,9,8,285,Cataluña,Barcelona                                         ,Torelló                                           ,3970,37.79,6534,62.2,15,0.37,34,0.85,10553,10,0.25
1146,9_8_286,2406100033,9,8,286,Cataluña,Barcelona                                         ,La Torre de Claramunt                             ,1259,38.12,2043,61.87,3,0.23,7,0.55,3312,6,0.47
1147,9_8_287,2406100033,9,8,287,Cataluña,Barcelona                                         ,Torrelavit                                        ,572,51.57,537,48.42,4,0.69,7,1.23,1120,3,0.52
1148,9_8_288,2406100033,9,8,288,Cataluña,Barcelona                                         ,Torrelles de Foix                                 ,670,35.88,1197,64.11,2,0.29,8,1.19,1877,2,0.29
1149,9_8_289,2406100033,9,8,289,Cataluña,Barcelona                                         ,Torrelles de Llobregat                            ,2001,42.53,2703,57.46,10,0.49,7,0.35,4721,7,0.35
1150,9_8_290,2406100033,9,8,290,Cataluña,Barcelona                                         ,Ullastrell                                        ,819,49.72,828,50.27,7,0.85,8,0.98,1662,4,0.49
1151,9_8_291,2406100033,9,8,291,Cataluña,Barcelona                                         ,Vacarisses                                        ,2182,37.75,3597,62.24,10,0.45,9,0.41,5798,10,0.46
1152,9_8_292,2406100033,9,8,292,Cataluña,Barcelona                                         ,Vallbona d'Anoia                                  ,515,47.77,563,52.22,2,0.38,6,1.16,1086,0,0
1153,9_8_293,2406100033,9,8,293,Cataluña,Barcelona                                         ,Vallcebre                                         ,110,45.26,133,54.73,2,1.81,0,0,245,0,0
1154,9_8_294,2406100033,9,8,294,Cataluña,Barcelona                                         ,Vallgorguina                                      ,893,37.8,1469,62.19,7,0.78,1,0.11,2370,6,0.67
1155,9_8_295,2406100033,9,8,295,Cataluña,Barcelona                                         ,Vallirana                                         ,4721,38.74,7463,61.25,23,0.48,32,0.68,12239,24,0.51
1156,9_8_296,2406100033,9,8,296,Cataluña,Barcelona                                         ,Vallromanes                                       ,930,44.75,1148,55.24,4,0.43,4,0.43,2086,2,0.21
1157,9_8_297,2406100033,9,8,297,Cataluña,Barcelona                                         ,Veciana                                           ,61,46.21,71,53.78,2,3.27,0,0,134,0,0
1158,9_8_298,2406100033,9,8,298,Cataluña,Barcelona                                         ,Vic                                               ,11164,39.89,16822,60.1,51,0.45,72,0.64,28109,22,0.19
1159,9_8_299,2406100033,9,8,299,Cataluña,Barcelona                                         ,Vilada                                            ,178,46.96,201,53.03,0,0,5,2.8,384,0,0
1160,9_8_300,2406100033,9,8,300,Cataluña,Barcelona                                         ,Viladecavalls                                     ,2899,46.31,3360,53.68,13,0.44,19,0.65,6291,6,0.2
1161,9_8_301,2406100033,9,8,301,Cataluña,Barcelona                                         ,Viladecans                                        ,21777,43.42,28370,56.57,90,0.41,182,0.83,50419,125,0.57
1162,9_8_302,2406100033,9,8,302,Cataluña,Barcelona                                         ,Vilanova del Camí                                 ,3713,38.8,5856,61.19,14,0.37,27,0.72,9610,18,0.48
1163,9_8_303,2406100033,9,8,303,Cataluña,Barcelona                                         ,Vilanova de Sau                                   ,121,44.16,153,55.83,0,0,3,2.47,277,0,0
1164,9_8_304,2406100033,9,8,304,Cataluña,Barcelona                                         ,Vilobí del Penedès                                ,426,49.13,441,50.86,2,0.46,2,0.47,871,0,0
1165,9_8_305,2406100033,9,8,305,Cataluña,Barcelona                                         ,Vilafranca del Penedès                            ,12903,44.81,15887,55.18,63,0.48,74,0.57,28927,49,0.38
1166,9_8_306,2406100033,9,8,306,Cataluña,Barcelona                                         ,Vilalba Sasserra                                  ,223,39.26,345,60.73,5,2.24,2,0.91,575,3,1.37
1167,9_8_307,2406100033,9,8,307,Cataluña,Barcelona                                         ,Vilanova i la Geltrú                              ,22676,44.13,28706,55.86,92,0.4,106,0.46,51580,69,0.3
1168,9_8_308,2406100033,9,8,308,Cataluña,Barcelona                                         ,Viver i Serrateix                                 ,86,62.77,51,37.22,1,1.16,1,1.17,139,0,0
1169,9_8_901,2406100033,9,8,901,Cataluña,Barcelona                                         ,Rupit i Pruit                                     ,131,55.74,104,44.25,0,0,4,3.05,239,0,0
1170,9_8_902,2406100033,9,8,902,Cataluña,Barcelona                                         ,Vilanova del Vallès                               ,1813,42.22,2481,57.77,5,0.27,9,0.49,4308,7,0.38
1171,9_8_903,2406100033,9,8,903,Cataluña,Barcelona                                         ,Sant Julià de Cerdanyola                          ,146,71.92,57,28.07,0,0,1,0.68,204,0,0
1172,9_8_904,2406100033,9,8,904,Cataluña,Barcelona                                         ,Badia del Vallès                                  ,3862,37.72,6375,62.27,9,0.23,16,0.41,10262,21,0.54
1173,9_8_905,2406100033,9,8,905,Cataluña,Barcelona                                         ,La Palma de Cervelló                              ,1226,51.49,1155,48.5,7,0.57,13,1.06,2401,3,0.24
1174,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Ciutat Vella                                      ,16927,37.13,28652,62.86,64,0.37,89,0.52,45732,53,0.31
1175,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Eixample                                          ,93981,53.66,81131,46.33,298,0.31,473,0.5,175883,170,0.18
1176,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Sants-Montjuïc                                    ,58141,47.15,65164,52.84,191,0.32,238,0.41,123734,170,0.29
1177,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Les Corts                                         ,33449,56.23,26036,43.76,98,0.29,159,0.47,59742,68,0.2
1178,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Sarrià-Sant Gervasi                               ,58946,56.17,45980,43.82,134,0.22,273,0.46,105333,75,0.12
1179,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Gràcia                                            ,45600,54.08,38712,45.91,149,0.32,217,0.47,84678,77,0.16
1180,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Horta-Guinardó                                    ,58416,46.73,66566,53.26,186,0.31,295,0.5,125463,213,0.36
1181,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Nou Barris                                        ,49228,41.51,69344,58.48,188,0.38,250,0.5,119010,257,0.52
1182,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Sant Andreu                                       ,54203,49.85,54514,50.14,223,0.41,262,0.48,109202,182,0.33
1183,9_8_19,2406100033,9,8,19,Cataluña,Barcelona                                         ,Sant Martí                                        ,80992,49.86,81419,50.13,269,0.33,380,0.47,163060,262,0.32
1184,8_9_1,2406100033,8,9,1,Castilla y León,Burgos                                            ,Abajas                                            ,19,79.16,5,20.83,0,0,0,0,24,0,0
1185,8_9_3,2406100033,8,9,3,Castilla y León,Burgos                                            ,Adrada de Haza                                    ,113,65.31,60,34.68,1,0.88,0,0,174,1,0.89
1186,8_9_6,2406100033,8,9,6,Castilla y León,Burgos                                            ,Aguas Cándidas                                    ,18,33.96,35,66.03,0,0,0,0,53,0,0
1187,8_9_7,2406100033,8,9,7,Castilla y León,Burgos                                            ,Aguilar de Bureba                                 ,28,59.57,19,40.42,0,0,0,0,47,0,0
1188,8_9_9,2406100033,8,9,9,Castilla y León,Burgos                                            ,Albillos                                          ,111,63.79,63,36.2,2,1.8,1,0.91,177,0,0
1189,8_9_10,2406100033,8,9,10,Castilla y León,Burgos                                            ,Alcocero de Mola                                  ,31,79.48,8,20.51,0,0,0,0,39,0,0
1190,8_9_11,2406100033,8,9,11,Castilla y León,Burgos                                            ,Alfoz de Bricia                                   ,43,65.15,23,34.84,2,4.65,0,0,68,0,0
1191,8_9_12,2406100033,8,9,12,Castilla y León,Burgos                                            ,Alfoz de Santa Gadea                              ,57,60,38,40,0,0,1,1.75,96,0,0
1192,8_9_13,2406100033,8,9,13,Castilla y León,Burgos                                            ,Altable                                           ,29,72.5,11,27.5,0,0,3,10.34,43,0,0
1193,8_9_14,2406100033,8,9,14,Castilla y León,Burgos                                            ,Los Altos                                         ,103,57.54,76,42.45,2,1.94,1,0.99,182,0,0
1194,8_9_16,2406100033,8,9,16,Castilla y León,Burgos                                            ,Ameyugo                                           ,60,68.96,27,31.03,1,1.66,0,0,88,0,0
1195,8_9_17,2406100033,8,9,17,Castilla y León,Burgos                                            ,Anguix                                            ,55,63.21,32,36.78,2,3.63,2,3.77,91,0,0
1196,8_9_18,2406100033,8,9,18,Castilla y León,Burgos                                            ,Aranda de Duero                                   ,12781,52.35,11631,47.64,108,0.84,117,0.92,24637,66,0.52
1197,8_9_19,2406100033,8,9,19,Castilla y León,Burgos                                            ,Arandilla                                         ,82,59.85,55,40.14,2,2.43,0,0,139,0,0
1198,8_9_20,2406100033,8,9,20,Castilla y León,Burgos                                            ,Arauzo de Miel                                    ,145,64.44,80,35.55,2,1.37,2,1.39,229,2,1.39
1199,8_9_21,2406100033,8,9,21,Castilla y León,Burgos                                            ,Arauzo de Salce                                   ,24,60,16,40,1,4.16,1,4.34,42,0,0
1200,8_9_22,2406100033,8,9,22,Castilla y León,Burgos                                            ,Arauzo de Torre                                   ,36,69.23,16,30.76,1,2.77,2,5.71,55,0,0
1201,8_9_23,2406100033,8,9,23,Castilla y León,Burgos                                            ,Arcos                                             ,665,52.56,600,47.43,7,1.05,14,2.12,1286,3,0.45
1202,8_9_24,2406100033,8,9,24,Castilla y León,Burgos                                            ,Arenillas de Riopisuerga                          ,75,51.72,70,48.27,0,0,0,0,145,4,5.33
1203,8_9_25,2406100033,8,9,25,Castilla y León,Burgos                                            ,Arija                                             ,52,52.52,47,47.47,1,1.92,0,0,100,0,0
1204,8_9_26,2406100033,8,9,26,Castilla y León,Burgos                                            ,Arlanzón                                          ,227,58.2,163,41.79,4,1.76,2,0.89,396,0,0
1205,8_9_27,2406100033,8,9,27,Castilla y León,Burgos                                            ,Arraya de Oca                                     ,32,69.56,14,30.43,0,0,1,3.12,47,0,0
1206,8_9_29,2406100033,8,9,29,Castilla y León,Burgos                                            ,Atapuerca                                         ,107,63.31,62,36.68,1,0.93,2,1.88,172,0,0
1207,8_9_30,2406100033,8,9,30,Castilla y León,Burgos                                            ,Los Ausines                                       ,74,58.26,53,41.73,2,2.7,0,0,129,1,1.38
1208,8_9_32,2406100033,8,9,32,Castilla y León,Burgos                                            ,Avellanosa de Muñó                                ,54,57.44,40,42.55,0,0,0,0,94,0,0
1209,8_9_33,2406100033,8,9,33,Castilla y León,Burgos                                            ,Bahabón de Esgueva                                ,54,69.23,24,30.76,0,0,1,1.85,79,0,0
1210,8_9_34,2406100033,8,9,34,Castilla y León,Burgos                                            ,Los Balbases                                      ,178,67.16,87,32.83,0,0,2,1.12,267,0,0
1211,8_9_35,2406100033,8,9,35,Castilla y León,Burgos                                            ,Baños de Valdearados                              ,149,57.3,111,42.69,4,2.68,1,0.68,265,1,0.68
1212,8_9_36,2406100033,8,9,36,Castilla y León,Burgos                                            ,Bañuelos de Bureba                                ,22,70.96,9,29.03,0,0,0,0,31,0,0
1213,8_9_37,2406100033,8,9,37,Castilla y León,Burgos                                            ,Barbadillo de Herreros                            ,65,65,35,35,0,0,0,0,100,0,0
1214,8_9_38,2406100033,8,9,38,Castilla y León,Burgos                                            ,Barbadillo del Mercado                            ,76,71.69,30,28.3,1,1.31,0,0,107,1,1.33
1215,8_9_39,2406100033,8,9,39,Castilla y León,Burgos                                            ,Barbadillo del Pez                                ,38,67.85,18,32.14,0,0,1,2.63,57,1,2.63
1216,8_9_41,2406100033,8,9,41,Castilla y León,Burgos                                            ,Barrio de Muñó                                    ,18,72,7,28,0,0,2,11.11,27,0,0
1217,8_9_43,2406100033,8,9,43,Castilla y León,Burgos                                            ,Los Barrios de Bureba                             ,106,60.57,69,39.42,3,2.83,1,0.97,179,0,0
1218,8_9_44,2406100033,8,9,44,Castilla y León,Burgos                                            ,Barrios de Colina                                 ,30,55.55,24,44.44,0,0,0,0,54,0,0
1219,8_9_45,2406100033,8,9,45,Castilla y León,Burgos                                            ,Basconcillos del Tozo                             ,147,55.89,116,44.1,1,0.68,0,0,264,0,0
1220,8_9_46,2406100033,8,9,46,Castilla y León,Burgos                                            ,Bascuñana                                         ,14,77.77,4,22.22,0,0,0,0,18,0,0
1221,8_9_47,2406100033,8,9,47,Castilla y León,Burgos                                            ,Belbimbre                                         ,38,76,12,24,0,0,1,2.63,51,0,0
1222,8_9_48,2406100033,8,9,48,Castilla y León,Burgos                                            ,Belorado                                          ,727,51.85,675,48.14,15,2.06,7,0.98,1424,5,0.7
1223,8_9_50,2406100033,8,9,50,Castilla y León,Burgos                                            ,Berberana                                         ,25,53.19,22,46.8,0,0,0,0,47,0,0
1224,8_9_51,2406100033,8,9,51,Castilla y León,Burgos                                            ,Berlangas de Roa                                  ,104,64.59,57,35.4,1,0.96,0,0,162,0,0
1225,8_9_52,2406100033,8,9,52,Castilla y León,Burgos                                            ,Berzosa de Bureba                                 ,20,76.92,6,23.07,0,0,0,0,26,1,5
1226,8_9_54,2406100033,8,9,54,Castilla y León,Burgos                                            ,Bozoó                                             ,52,57.77,38,42.22,0,0,2,3.84,92,0,0
1227,8_9_55,2406100033,8,9,55,Castilla y León,Burgos                                            ,Brazacorta                                        ,29,70.73,12,29.26,0,0,0,0,41,0,0
1228,8_9_56,2406100033,8,9,56,Castilla y León,Burgos                                            ,Briviesca                                         ,2455,51.76,2288,48.23,19,0.77,15,0.61,4777,22,0.9
1229,8_9_57,2406100033,8,9,57,Castilla y León,Burgos                                            ,Bugedo                                            ,106,66.25,54,33.75,4,3.77,1,0.98,165,0,0
1230,8_9_58,2406100033,8,9,58,Castilla y León,Burgos                                            ,Buniel                                            ,255,57.82,186,42.17,6,2.35,4,1.6,451,0,0
1231,8_9_59,2406100033,8,9,59,Castilla y León,Burgos                                            ,Burgos                                            ,76625,56.61,58714,43.38,681,0.88,839,1.1,136859,445,0.58
1232,8_9_60,2406100033,8,9,60,Castilla y León,Burgos                                            ,Busto de Bureba                                   ,98,73.13,36,26.86,0,0,1,1.02,135,1,1.02
1233,8_9_61,2406100033,8,9,61,Castilla y León,Burgos                                            ,Cabañes de Esgueva                                ,102,75.55,33,24.44,0,0,0,0,135,0,0
1234,8_9_62,2406100033,8,9,62,Castilla y León,Burgos                                            ,Cabezón de la Sierra                              ,32,88.88,4,11.11,0,0,0,0,36,0,0
1235,8_9_63,2406100033,8,9,63,Castilla y León,Burgos                                            ,Cavia                                             ,149,68.34,69,31.65,0,0,0,0,218,1,0.67
1236,8_9_64,2406100033,8,9,64,Castilla y León,Burgos                                            ,Caleruega                                         ,157,57.93,114,42.06,2,1.27,4,2.58,277,0,0
1237,8_9_65,2406100033,8,9,65,Castilla y León,Burgos                                            ,Campillo de Aranda                                ,84,69.42,37,30.57,0,0,1,1.19,122,1,1.19
1238,8_9_66,2406100033,8,9,66,Castilla y León,Burgos                                            ,Campolara                                         ,31,67.39,15,32.6,0,0,0,0,46,1,3.22
1239,8_9_67,2406100033,8,9,67,Castilla y León,Burgos                                            ,Canicosa de la Sierra                             ,187,51.23,178,48.76,4,2.13,2,1.09,371,2,1.09
1240,8_9_68,2406100033,8,9,68,Castilla y León,Burgos                                            ,Cantabrana                                        ,16,72.72,6,27.27,0,0,1,6.25,23,0,0
1241,8_9_70,2406100033,8,9,70,Castilla y León,Burgos                                            ,Carazo                                            ,28,70,12,30,0,0,2,7.14,42,0,0
1242,8_9_71,2406100033,8,9,71,Castilla y León,Burgos                                            ,Carcedo de Bureba                                 ,23,63.88,13,36.11,0,0,1,4.34,37,0,0
1243,8_9_72,2406100033,8,9,72,Castilla y León,Burgos                                            ,Carcedo de Burgos                                 ,238,62.46,143,37.53,0,0,3,1.26,384,2,0.84
1244,8_9_73,2406100033,8,9,73,Castilla y León,Burgos                                            ,Cardeñadijo                                       ,585,54.72,484,45.27,2,0.34,5,0.85,1076,5,0.85
1245,8_9_74,2406100033,8,9,74,Castilla y León,Burgos                                            ,Cardeñajimeno                                     ,505,55.49,405,44.5,4,0.79,14,2.79,928,4,0.79
1246,8_9_75,2406100033,8,9,75,Castilla y León,Burgos                                            ,Cardeñuela Riopico                                ,56,58.94,39,41.05,0,0,0,0,95,1,1.78
1247,8_9_76,2406100033,8,9,76,Castilla y León,Burgos                                            ,Carrias                                           ,12,50,12,50,0,0,1,8.33,25,0,0
1248,8_9_77,2406100033,8,9,77,Castilla y León,Burgos                                            ,Cascajares de Bureba                              ,15,62.5,9,37.5,0,0,0,0,24,0,0
1249,8_9_78,2406100033,8,9,78,Castilla y León,Burgos                                            ,Cascajares de la Sierra                           ,23,85.18,4,14.81,0,0,0,0,27,0,0
1250,8_9_79,2406100033,8,9,79,Castilla y León,Burgos                                            ,Castellanos de Castro                             ,32,78.04,9,21.95,0,0,0,0,41,0,0
1251,8_9_82,2406100033,8,9,82,Castilla y León,Burgos                                            ,Castildelgado                                     ,30,88.23,4,11.76,0,0,0,0,34,0,0
1252,8_9_83,2406100033,8,9,83,Castilla y León,Burgos                                            ,Castil de Peones                                  ,21,80.76,5,19.23,0,0,0,0,26,0,0
1253,8_9_84,2406100033,8,9,84,Castilla y León,Burgos                                            ,Castrillo de la Reina                             ,90,62.5,54,37.5,1,1.11,1,1.12,146,0,0
1254,8_9_85,2406100033,8,9,85,Castilla y León,Burgos                                            ,Castrillo de la Vega                              ,251,55.04,205,44.95,5,1.99,3,1.21,464,1,0.4
1255,8_9_86,2406100033,8,9,86,Castilla y León,Burgos                                            ,Castrillo del Val                                 ,383,57.07,288,42.92,5,1.3,4,1.05,680,4,1.05
1256,8_9_88,2406100033,8,9,88,Castilla y León,Burgos                                            ,Castrillo de Riopisuerga                          ,32,54.23,27,45.76,0,0,0,0,59,0,0
1257,8_9_90,2406100033,8,9,90,Castilla y León,Burgos                                            ,Castrillo Mota de Judíos                          ,41,85.41,7,14.58,0,0,0,0,48,0,0
1258,8_9_91,2406100033,8,9,91,Castilla y León,Burgos                                            ,Castrojeriz                                       ,366,55.28,296,44.71,6,1.63,2,0.55,670,1,0.27
1259,8_9_93,2406100033,8,9,93,Castilla y León,Burgos                                            ,Cayuela                                           ,105,68.62,48,31.37,3,2.85,1,0.98,157,0,0
1260,8_9_94,2406100033,8,9,94,Castilla y León,Burgos                                            ,Cebrecos                                          ,43,76.78,13,23.21,0,0,1,2.32,57,0,0
1261,8_9_95,2406100033,8,9,95,Castilla y León,Burgos                                            ,Celada del Camino                                 ,48,57.83,35,42.16,0,0,2,4.16,85,0,0
